detector_id,time_detector_real,speed_detector_real,day,date,speed_prev,time_prev
e2w_in,24139,38,Wednesday,2020-01-01,45.0,24137.0
e2w_in,24171,51,Wednesday,2020-01-01,38.0,24139.0
e2w_in,24185,45,Wednesday,2020-01-01,51.0,24171.0
e2w_in,24191,34,Wednesday,2020-01-01,45.0,24185.0
e2w_in,24248,41,Wednesday,2020-01-01,34.0,24191.0
e2w_in,24275,32,Wednesday,2020-01-01,41.0,24248.0
e2w_in,24285,39,Wednesday,2020-01-01,32.0,24275.0
e2w_in,24306,35,Wednesday,2020-01-01,39.0,24285.0
e2w_in,24315,46,Wednesday,2020-01-01,35.0,24306.0
e2w_in,24342,36,Wednesday,2020-01-01,46.0,24315.0
e2w_in,24349,59,Wednesday,2020-01-01,36.0,24342.0
e2w_in,24354,42,Wednesday,2020-01-01,59.0,24349.0
e2w_in,24388,43,Wednesday,2020-01-01,42.0,24354.0
e2w_in,24426,51,Wednesday,2020-01-01,43.0,24388.0
e2w_in,24524,52,Wednesday,2020-01-01,51.0,24426.0
e2w_in,24546,49,Wednesday,2020-01-01,52.0,24524.0
e2w_in,24594,29,Wednesday,2020-01-01,49.0,24546.0
e2w_in,24605,48,Wednesday,2020-01-01,29.0,24594.0
e2w_in,24612,34,Wednesday,2020-01-01,48.0,24605.0
e2w_in,24642,35,Wednesday,2020-01-01,34.0,24612.0
e2w_in,24675,22,Wednesday,2020-01-01,35.0,24642.0
e2w_in,24686,29,Wednesday,2020-01-01,22.0,24675.0
e2w_in,24688,29,Wednesday,2020-01-01,29.0,24686.0
e2w_in,24789,30,Wednesday,2020-01-01,29.0,24688.0
e2w_in,24799,29,Wednesday,2020-01-01,30.0,24789.0
e2w_in,24827,57,Wednesday,2020-01-01,29.0,24799.0
e2w_in,24833,43,Wednesday,2020-01-01,57.0,24827.0
e2w_in,24834,50,Wednesday,2020-01-01,43.0,24833.0
e2w_in,24867,36,Wednesday,2020-01-01,50.0,24834.0
e2w_in,24876,47,Wednesday,2020-01-01,36.0,24867.0
e2w_in,25042,51,Wednesday,2020-01-01,47.0,24876.0
e2w_in,25098,50,Wednesday,2020-01-01,51.0,25042.0
e2w_in,25114,41,Wednesday,2020-01-01,50.0,25098.0
e2w_in,25151,37,Wednesday,2020-01-01,41.0,25114.0
e2w_in,25155,51,Wednesday,2020-01-01,37.0,25151.0
e2w_in,25225,33,Wednesday,2020-01-01,51.0,25155.0
e2w_in,25232,37,Wednesday,2020-01-01,33.0,25225.0
e2w_in,25234,33,Wednesday,2020-01-01,37.0,25232.0
e2w_in,25236,33,Wednesday,2020-01-01,33.0,25234.0
e2w_in,25240,30,Wednesday,2020-01-01,33.0,25236.0
e2w_in,25273,43,Wednesday,2020-01-01,30.0,25240.0
e2w_in,25294,37,Wednesday,2020-01-01,43.0,25273.0
e2w_in,25302,26,Wednesday,2020-01-01,37.0,25294.0
e2w_in,25360,28,Wednesday,2020-01-01,26.0,25302.0
e2w_in,25394,43,Wednesday,2020-01-01,28.0,25360.0
e2w_in,25397,50,Wednesday,2020-01-01,43.0,25394.0
e2w_in,25432,53,Wednesday,2020-01-01,50.0,25397.0
e2w_in,25481,35,Wednesday,2020-01-01,53.0,25432.0
e2w_in,25483,35,Wednesday,2020-01-01,35.0,25481.0
e2w_in,25486,34,Wednesday,2020-01-01,35.0,25483.0
e2w_in,25490,44,Wednesday,2020-01-01,34.0,25486.0
e2w_in,25494,37,Wednesday,2020-01-01,44.0,25490.0
e2w_in,25549,38,Wednesday,2020-01-01,37.0,25494.0
e2w_in,25557,57,Wednesday,2020-01-01,38.0,25549.0
e2w_in,25591,35,Wednesday,2020-01-01,57.0,25557.0
e2w_in,25605,51,Wednesday,2020-01-01,35.0,25591.0
e2w_in,25650,25,Wednesday,2020-01-01,51.0,25605.0
e2w_in,25700,50,Wednesday,2020-01-01,25.0,25650.0
e2w_in,25730,38,Wednesday,2020-01-01,50.0,25700.0
e2w_in,25794,37,Wednesday,2020-01-01,38.0,25730.0
e2w_in,25867,33,Wednesday,2020-01-01,37.0,25794.0
e2w_in,25871,30,Wednesday,2020-01-01,33.0,25867.0
e2w_in,25880,54,Wednesday,2020-01-01,30.0,25871.0
e2w_in,25888,35,Wednesday,2020-01-01,54.0,25880.0
e2w_in,25915,47,Wednesday,2020-01-01,35.0,25888.0
e2w_in,25929,34,Wednesday,2020-01-01,47.0,25915.0
e2w_in,25968,35,Wednesday,2020-01-01,34.0,25929.0
e2w_in,25970,38,Wednesday,2020-01-01,35.0,25968.0
e2w_in,26003,34,Wednesday,2020-01-01,38.0,25970.0
e2w_in,26004,16,Wednesday,2020-01-01,34.0,26003.0
e2w_in,26041,48,Wednesday,2020-01-01,16.0,26004.0
e2w_in,26062,38,Wednesday,2020-01-01,48.0,26041.0
e2w_in,26086,35,Wednesday,2020-01-01,38.0,26062.0
e2w_in,26110,30,Wednesday,2020-01-01,35.0,26086.0
e2w_in,26113,40,Wednesday,2020-01-01,30.0,26110.0
e2w_in,26115,40,Wednesday,2020-01-01,40.0,26113.0
e2w_in,26117,40,Wednesday,2020-01-01,40.0,26115.0
e2w_in,26167,37,Wednesday,2020-01-01,40.0,26117.0
e2w_in,26171,29,Wednesday,2020-01-01,37.0,26167.0
e2w_in,26172,33,Wednesday,2020-01-01,29.0,26171.0
e2w_in,26197,35,Wednesday,2020-01-01,33.0,26172.0
e2w_in,26203,26,Wednesday,2020-01-01,35.0,26197.0
e2w_in,26244,36,Wednesday,2020-01-01,26.0,26203.0
e2w_in,26250,31,Wednesday,2020-01-01,36.0,26244.0
e2w_in,26266,49,Wednesday,2020-01-01,31.0,26250.0
e2w_in,26271,47,Wednesday,2020-01-01,49.0,26266.0
e2w_in,26304,39,Wednesday,2020-01-01,47.0,26271.0
e2w_in,26355,28,Wednesday,2020-01-01,39.0,26304.0
e2w_in,26403,40,Wednesday,2020-01-01,28.0,26355.0
e2w_in,26421,40,Wednesday,2020-01-01,40.0,26403.0
e2w_in,26464,32,Wednesday,2020-01-01,40.0,26421.0
e2w_in,26468,29,Wednesday,2020-01-01,32.0,26464.0
e2w_in,26479,26,Wednesday,2020-01-01,29.0,26468.0
e2w_in,26499,37,Wednesday,2020-01-01,26.0,26479.0
e2w_in,26501,37,Wednesday,2020-01-01,37.0,26499.0
e2w_in,26504,46,Wednesday,2020-01-01,37.0,26501.0
e2w_in,26531,35,Wednesday,2020-01-01,46.0,26504.0
e2w_in,26550,46,Wednesday,2020-01-01,35.0,26531.0
e2w_in,26571,34,Wednesday,2020-01-01,46.0,26550.0
e2w_in,26582,33,Wednesday,2020-01-01,34.0,26571.0
e2w_in,26584,38,Wednesday,2020-01-01,33.0,26582.0
e2w_in,26630,50,Wednesday,2020-01-01,38.0,26584.0
e2w_in,26636,43,Wednesday,2020-01-01,50.0,26630.0
e2w_in,26660,35,Wednesday,2020-01-01,43.0,26636.0
e2w_in,26662,29,Wednesday,2020-01-01,35.0,26660.0
e2w_in,26684,46,Wednesday,2020-01-01,29.0,26662.0
e2w_in,26689,44,Wednesday,2020-01-01,46.0,26684.0
e2w_in,26734,27,Wednesday,2020-01-01,44.0,26689.0
e2w_in,26767,31,Wednesday,2020-01-01,27.0,26734.0
e2w_in,26770,26,Wednesday,2020-01-01,31.0,26767.0
e2w_in,26803,38,Wednesday,2020-01-01,26.0,26770.0
e2w_in,26807,47,Wednesday,2020-01-01,38.0,26803.0
e2w_in,26809,40,Wednesday,2020-01-01,47.0,26807.0
e2w_in,26812,33,Wednesday,2020-01-01,40.0,26809.0
e2w_in,26828,42,Wednesday,2020-01-01,33.0,26812.0
e2w_in,26831,49,Wednesday,2020-01-01,42.0,26828.0
e2w_in,26886,37,Wednesday,2020-01-01,49.0,26831.0
e2w_in,26924,29,Wednesday,2020-01-01,37.0,26886.0
e2w_in,26934,31,Wednesday,2020-01-01,29.0,26924.0
e2w_in,26937,37,Wednesday,2020-01-01,31.0,26934.0
e2w_in,26982,34,Wednesday,2020-01-01,37.0,26937.0
e2w_in,27035,38,Wednesday,2020-01-01,34.0,26982.0
e2w_in,27037,41,Wednesday,2020-01-01,38.0,27035.0
e2w_in,27039,49,Wednesday,2020-01-01,41.0,27037.0
e2w_in,27044,30,Wednesday,2020-01-01,49.0,27039.0
e2w_in,27061,50,Wednesday,2020-01-01,30.0,27044.0
e2w_in,27101,36,Wednesday,2020-01-01,50.0,27061.0
e2w_in,27115,29,Wednesday,2020-01-01,36.0,27101.0
e2w_in,27152,41,Wednesday,2020-01-01,29.0,27115.0
e2w_in,27175,45,Wednesday,2020-01-01,41.0,27152.0
e2w_in,27181,33,Wednesday,2020-01-01,45.0,27175.0
e2w_in,27184,31,Wednesday,2020-01-01,33.0,27181.0
e2w_in,27192,15,Wednesday,2020-01-01,31.0,27184.0
e2w_in,27224,26,Wednesday,2020-01-01,15.0,27192.0
e2w_in,27231,42,Wednesday,2020-01-01,26.0,27224.0
e2w_in,27254,43,Wednesday,2020-01-01,42.0,27231.0
e2w_in,27307,36,Wednesday,2020-01-01,43.0,27254.0
e2w_in,27313,39,Wednesday,2020-01-01,36.0,27307.0
e2w_in,27315,35,Wednesday,2020-01-01,39.0,27313.0
e2w_in,27317,35,Wednesday,2020-01-01,35.0,27315.0
e2w_in,27388,42,Wednesday,2020-01-01,35.0,27317.0
e2w_in,27396,7,Wednesday,2020-01-01,42.0,27388.0
e2w_in,27414,39,Wednesday,2020-01-01,7.0,27396.0
e2w_in,27580,39,Wednesday,2020-01-01,39.0,27414.0
e2w_in,27595,43,Wednesday,2020-01-01,39.0,27580.0
e2w_in,27703,36,Wednesday,2020-01-01,43.0,27595.0
e2w_in,27712,47,Wednesday,2020-01-01,36.0,27703.0
e2w_in,27735,56,Wednesday,2020-01-01,47.0,27712.0
e2w_in,27777,38,Wednesday,2020-01-01,56.0,27735.0
e2w_in,27814,53,Wednesday,2020-01-01,38.0,27777.0
e2w_in,27852,48,Wednesday,2020-01-01,53.0,27814.0
e2w_in,27861,40,Wednesday,2020-01-01,48.0,27852.0
e2w_in,27863,37,Wednesday,2020-01-01,40.0,27861.0
e2w_in,27869,42,Wednesday,2020-01-01,37.0,27863.0
e2w_in,27903,2,Wednesday,2020-01-01,42.0,27869.0
e2w_in,27936,31,Wednesday,2020-01-01,2.0,27903.0
e2w_in,27938,30,Wednesday,2020-01-01,31.0,27936.0
e2w_in,27951,42,Wednesday,2020-01-01,30.0,27938.0
e2w_in,27962,40,Wednesday,2020-01-01,42.0,27951.0
e2w_in,28013,26,Wednesday,2020-01-01,40.0,27962.0
e2w_in,28047,33,Wednesday,2020-01-01,26.0,28013.0
e2w_in,28049,38,Wednesday,2020-01-01,33.0,28047.0
e2w_in,28059,32,Wednesday,2020-01-01,38.0,28049.0
e2w_in,28064,40,Wednesday,2020-01-01,32.0,28059.0
e2w_in,28067,41,Wednesday,2020-01-01,40.0,28064.0
e2w_in,28072,43,Wednesday,2020-01-01,41.0,28067.0
e2w_in,28077,33,Wednesday,2020-01-01,43.0,28072.0
e2w_in,28079,34,Wednesday,2020-01-01,33.0,28077.0
e2w_in,28083,34,Wednesday,2020-01-01,34.0,28079.0
e2w_in,28100,36,Wednesday,2020-01-01,34.0,28083.0
e2w_in,28142,38,Wednesday,2020-01-01,36.0,28100.0
e2w_in,28144,40,Wednesday,2020-01-01,38.0,28142.0
e2w_in,28147,35,Wednesday,2020-01-01,40.0,28144.0
e2w_in,28174,35,Wednesday,2020-01-01,35.0,28147.0
e2w_in,28216,30,Wednesday,2020-01-01,35.0,28174.0
e2w_in,28218,28,Wednesday,2020-01-01,30.0,28216.0
e2w_in,28282,3,Wednesday,2020-01-01,28.0,28218.0
e2w_in,28289,36,Wednesday,2020-01-01,3.0,28282.0
e2w_in,28291,39,Wednesday,2020-01-01,36.0,28289.0
e2w_in,28293,43,Wednesday,2020-01-01,39.0,28291.0
e2w_in,28339,37,Wednesday,2020-01-01,43.0,28293.0
e2w_in,28347,32,Wednesday,2020-01-01,37.0,28339.0
e2w_in,28354,28,Wednesday,2020-01-01,32.0,28347.0
e2w_in,28357,30,Wednesday,2020-01-01,28.0,28354.0
e2w_in,28403,28,Wednesday,2020-01-01,30.0,28357.0
e2w_in,28407,30,Wednesday,2020-01-01,28.0,28403.0
e2w_in,28409,29,Wednesday,2020-01-01,30.0,28407.0
e2w_in,28418,24,Wednesday,2020-01-01,29.0,28409.0
e2w_in,28430,40,Wednesday,2020-01-01,24.0,28418.0
e2w_in,28487,39,Wednesday,2020-01-01,40.0,28430.0
e2w_in,28496,39,Wednesday,2020-01-01,39.0,28487.0
e2w_in,28500,69,Wednesday,2020-01-01,39.0,28496.0
e2w_in,28509,30,Wednesday,2020-01-01,69.0,28500.0
e2w_in,28548,51,Wednesday,2020-01-01,30.0,28509.0
e2w_in,28585,23,Wednesday,2020-01-01,51.0,28548.0
e2w_in,28589,26,Wednesday,2020-01-01,23.0,28585.0
e2w_in,28598,31,Wednesday,2020-01-01,26.0,28589.0
e2w_in,28599,29,Wednesday,2020-01-01,31.0,28598.0
e2w_in,28617,35,Wednesday,2020-01-01,29.0,28599.0
e2w_in,28619,38,Wednesday,2020-01-01,35.0,28617.0
e2w_in,28654,44,Wednesday,2020-01-01,38.0,28619.0
e2w_in,28716,36,Wednesday,2020-01-01,44.0,28654.0
e2w_in,28722,47,Wednesday,2020-01-01,36.0,28716.0
e2w_in,28725,43,Wednesday,2020-01-01,47.0,28722.0
e2w_in,28761,51,Wednesday,2020-01-01,43.0,28725.0
e2w_in,28764,46,Wednesday,2020-01-01,51.0,28761.0
e2w_in,28781,40,Wednesday,2020-01-01,46.0,28764.0
e2w_in,28812,48,Wednesday,2020-01-01,40.0,28781.0
e2w_in,28863,33,Wednesday,2020-01-01,48.0,28812.0
e2w_in,28874,51,Wednesday,2020-01-01,33.0,28863.0
e2w_in,28888,34,Wednesday,2020-01-01,51.0,28874.0
e2w_in,28891,41,Wednesday,2020-01-01,34.0,28888.0
e2w_in,28893,42,Wednesday,2020-01-01,41.0,28891.0
e2w_in,28937,28,Wednesday,2020-01-01,42.0,28893.0
e2w_in,28966,56,Wednesday,2020-01-01,28.0,28937.0
e2w_in,28975,34,Wednesday,2020-01-01,56.0,28966.0
e2w_in,28979,43,Wednesday,2020-01-01,34.0,28975.0
e2w_in,28982,41,Wednesday,2020-01-01,43.0,28979.0
e2w_in,28983,37,Wednesday,2020-01-01,41.0,28982.0
e2w_in,29001,38,Wednesday,2020-01-01,37.0,28983.0
e2w_in,29013,38,Wednesday,2020-01-01,38.0,29001.0
e2w_in,29023,42,Wednesday,2020-01-01,38.0,29013.0
e2w_in,29026,37,Wednesday,2020-01-01,42.0,29023.0
e2w_in,29035,50,Wednesday,2020-01-01,37.0,29026.0
e2w_in,29043,32,Wednesday,2020-01-01,50.0,29035.0
e2w_in,29072,42,Wednesday,2020-01-01,32.0,29043.0
e2w_in,29074,44,Wednesday,2020-01-01,42.0,29072.0
e2w_in,29076,40,Wednesday,2020-01-01,44.0,29074.0
e2w_in,29082,26,Wednesday,2020-01-01,40.0,29076.0
e2w_in,29101,60,Wednesday,2020-01-01,26.0,29082.0
e2w_in,29160,31,Wednesday,2020-01-01,60.0,29101.0
e2w_in,29199,27,Wednesday,2020-01-01,31.0,29160.0
e2w_in,29255,31,Wednesday,2020-01-01,27.0,29199.0
e2w_in,29286,31,Wednesday,2020-01-01,31.0,29255.0
e2w_in,29297,37,Wednesday,2020-01-01,31.0,29286.0
e2w_in,29328,36,Wednesday,2020-01-01,37.0,29297.0
e2w_in,29330,44,Wednesday,2020-01-01,36.0,29328.0
e2w_in,29368,38,Wednesday,2020-01-01,44.0,29330.0
e2w_in,29387,30,Wednesday,2020-01-01,38.0,29368.0
e2w_in,29419,51,Wednesday,2020-01-01,30.0,29387.0
e2w_in,29446,45,Wednesday,2020-01-01,51.0,29419.0
e2w_in,29464,50,Wednesday,2020-01-01,45.0,29446.0
e2w_in,29470,47,Wednesday,2020-01-01,50.0,29464.0
e2w_in,29472,44,Wednesday,2020-01-01,47.0,29470.0
e2w_in,29486,34,Wednesday,2020-01-01,44.0,29472.0
e2w_in,29514,29,Wednesday,2020-01-01,34.0,29486.0
e2w_in,29584,28,Wednesday,2020-01-01,29.0,29514.0
e2w_in,29604,39,Wednesday,2020-01-01,28.0,29584.0
e2w_in,29612,38,Wednesday,2020-01-01,39.0,29604.0
e2w_in,29618,34,Wednesday,2020-01-01,38.0,29612.0
e2w_in,29620,30,Wednesday,2020-01-01,34.0,29618.0
e2w_in,29622,30,Wednesday,2020-01-01,30.0,29620.0
e2w_in,29650,41,Wednesday,2020-01-01,30.0,29622.0
e2w_in,29682,53,Wednesday,2020-01-01,41.0,29650.0
e2w_in,29694,44,Wednesday,2020-01-01,53.0,29682.0
e2w_in,29698,46,Wednesday,2020-01-01,44.0,29694.0
e2w_in,29701,38,Wednesday,2020-01-01,46.0,29698.0
e2w_in,29703,34,Wednesday,2020-01-01,38.0,29701.0
e2w_in,29735,50,Wednesday,2020-01-01,34.0,29703.0
e2w_in,29742,44,Wednesday,2020-01-01,50.0,29735.0
e2w_in,29748,40,Wednesday,2020-01-01,44.0,29742.0
e2w_in,29767,40,Wednesday,2020-01-01,40.0,29748.0
e2w_in,29780,30,Wednesday,2020-01-01,40.0,29767.0
e2w_in,29794,34,Wednesday,2020-01-01,30.0,29780.0
e2w_in,29796,31,Wednesday,2020-01-01,34.0,29794.0
e2w_in,29807,65,Wednesday,2020-01-01,31.0,29796.0
e2w_in,29820,48,Wednesday,2020-01-01,65.0,29807.0
e2w_in,29893,52,Wednesday,2020-01-01,48.0,29820.0
e2w_in,29907,43,Wednesday,2020-01-01,52.0,29893.0
e2w_in,29915,44,Wednesday,2020-01-01,43.0,29907.0
e2w_in,29926,29,Wednesday,2020-01-01,44.0,29915.0
e2w_in,29961,38,Wednesday,2020-01-01,29.0,29926.0
e2w_in,29987,36,Wednesday,2020-01-01,38.0,29961.0
e2w_in,29990,39,Wednesday,2020-01-01,36.0,29987.0
e2w_in,30003,51,Wednesday,2020-01-01,39.0,29990.0
e2w_in,30009,57,Wednesday,2020-01-01,51.0,30003.0
e2w_in,30012,61,Wednesday,2020-01-01,57.0,30009.0
e2w_in,30088,35,Wednesday,2020-01-01,61.0,30012.0
e2w_in,30102,38,Wednesday,2020-01-01,35.0,30088.0
e2w_in,30109,44,Wednesday,2020-01-01,38.0,30102.0
e2w_in,30144,39,Wednesday,2020-01-01,44.0,30109.0
e2w_in,30146,40,Wednesday,2020-01-01,39.0,30144.0
e2w_in,30192,28,Wednesday,2020-01-01,40.0,30146.0
e2w_in,30276,44,Wednesday,2020-01-01,28.0,30192.0
e2w_in,30280,48,Wednesday,2020-01-01,44.0,30276.0
e2w_in,30319,37,Wednesday,2020-01-01,48.0,30280.0
e2w_in,30327,33,Wednesday,2020-01-01,37.0,30319.0
e2w_in,30369,30,Wednesday,2020-01-01,33.0,30327.0
e2w_in,30372,27,Wednesday,2020-01-01,30.0,30369.0
e2w_in,30421,33,Wednesday,2020-01-01,27.0,30372.0
e2w_in,30424,36,Wednesday,2020-01-01,33.0,30421.0
e2w_in,30427,29,Wednesday,2020-01-01,36.0,30424.0
e2w_in,30492,46,Wednesday,2020-01-01,29.0,30427.0
e2w_in,30499,46,Wednesday,2020-01-01,46.0,30492.0
e2w_in,30501,52,Wednesday,2020-01-01,46.0,30499.0
e2w_in,30536,28,Wednesday,2020-01-01,52.0,30501.0
e2w_in,30544,33,Wednesday,2020-01-01,28.0,30536.0
e2w_in,30546,35,Wednesday,2020-01-01,33.0,30544.0
e2w_in,30549,34,Wednesday,2020-01-01,35.0,30546.0
e2w_in,30555,44,Wednesday,2020-01-01,34.0,30549.0
e2w_in,30557,42,Wednesday,2020-01-01,44.0,30555.0
e2w_in,30608,34,Wednesday,2020-01-01,42.0,30557.0
e2w_in,30644,33,Wednesday,2020-01-01,34.0,30608.0
e2w_in,30646,35,Wednesday,2020-01-01,33.0,30644.0
e2w_in,30647,34,Wednesday,2020-01-01,35.0,30646.0
e2w_in,30652,24,Wednesday,2020-01-01,34.0,30647.0
e2w_in,30654,24,Wednesday,2020-01-01,24.0,30652.0
e2w_in,30656,24,Wednesday,2020-01-01,24.0,30654.0
e2w_in,30677,38,Wednesday,2020-01-01,24.0,30656.0
e2w_in,30728,28,Wednesday,2020-01-01,38.0,30677.0
e2w_in,30772,33,Wednesday,2020-01-01,28.0,30728.0
e2w_in,30774,34,Wednesday,2020-01-01,33.0,30772.0
e2w_in,30823,29,Wednesday,2020-01-01,34.0,30774.0
e2w_in,30825,41,Wednesday,2020-01-01,29.0,30823.0
e2w_in,30849,35,Wednesday,2020-01-01,41.0,30825.0
e2w_in,30852,26,Wednesday,2020-01-01,35.0,30849.0
e2w_in,30860,50,Wednesday,2020-01-01,26.0,30852.0
e2w_in,30866,31,Wednesday,2020-01-01,50.0,30860.0
e2w_in,30869,37,Wednesday,2020-01-01,31.0,30866.0
e2w_in,30875,36,Wednesday,2020-01-01,37.0,30869.0
e2w_in,30926,38,Wednesday,2020-01-01,36.0,30875.0
e2w_in,30930,37,Wednesday,2020-01-01,38.0,30926.0
e2w_in,30933,35,Wednesday,2020-01-01,37.0,30930.0
e2w_in,30935,34,Wednesday,2020-01-01,35.0,30933.0
e2w_in,30938,37,Wednesday,2020-01-01,34.0,30935.0
e2w_in,30952,50,Wednesday,2020-01-01,37.0,30938.0
e2w_in,30956,42,Wednesday,2020-01-01,50.0,30952.0
e2w_in,30998,36,Wednesday,2020-01-01,42.0,30956.0
e2w_in,31006,34,Wednesday,2020-01-01,36.0,30998.0
e2w_in,31009,35,Wednesday,2020-01-01,34.0,31006.0
e2w_in,31011,35,Wednesday,2020-01-01,35.0,31009.0
e2w_in,31038,46,Wednesday,2020-01-01,35.0,31011.0
e2w_in,31050,38,Wednesday,2020-01-01,46.0,31038.0
e2w_in,31087,44,Wednesday,2020-01-01,38.0,31050.0
e2w_in,31091,40,Wednesday,2020-01-01,44.0,31087.0
e2w_in,31122,55,Wednesday,2020-01-01,40.0,31091.0
e2w_in,31134,29,Wednesday,2020-01-01,55.0,31122.0
e2w_in,31137,35,Wednesday,2020-01-01,29.0,31134.0
e2w_in,31139,29,Wednesday,2020-01-01,35.0,31137.0
e2w_in,31143,37,Wednesday,2020-01-01,29.0,31139.0
e2w_in,31179,47,Wednesday,2020-01-01,37.0,31143.0
e2w_in,31182,43,Wednesday,2020-01-01,47.0,31179.0
e2w_in,31184,41,Wednesday,2020-01-01,43.0,31182.0
e2w_in,31229,43,Wednesday,2020-01-01,41.0,31184.0
e2w_in,31231,38,Wednesday,2020-01-01,43.0,31229.0
e2w_in,31233,42,Wednesday,2020-01-01,38.0,31231.0
e2w_in,31236,40,Wednesday,2020-01-01,42.0,31233.0
e2w_in,31240,34,Wednesday,2020-01-01,40.0,31236.0
e2w_in,31267,45,Wednesday,2020-01-01,34.0,31240.0
e2w_in,31274,47,Wednesday,2020-01-01,45.0,31267.0
e2w_in,31308,48,Wednesday,2020-01-01,47.0,31274.0
e2w_in,31403,43,Wednesday,2020-01-01,48.0,31308.0
e2w_in,31404,11,Wednesday,2020-01-01,43.0,31403.0
e2w_in,31407,38,Wednesday,2020-01-01,11.0,31404.0
e2w_in,31409,44,Wednesday,2020-01-01,38.0,31407.0
e2w_in,31443,45,Wednesday,2020-01-01,44.0,31409.0
e2w_in,31448,38,Wednesday,2020-01-01,45.0,31443.0
e2w_in,31484,40,Wednesday,2020-01-01,38.0,31448.0
e2w_in,31507,41,Wednesday,2020-01-01,40.0,31484.0
e2w_in,31511,33,Wednesday,2020-01-01,41.0,31507.0
e2w_in,31514,37,Wednesday,2020-01-01,33.0,31511.0
e2w_in,31519,31,Wednesday,2020-01-01,37.0,31514.0
e2w_in,31523,37,Wednesday,2020-01-01,31.0,31519.0
e2w_in,31525,38,Wednesday,2020-01-01,37.0,31523.0
e2w_in,31526,35,Wednesday,2020-01-01,38.0,31525.0
e2w_in,31552,41,Wednesday,2020-01-01,35.0,31526.0
e2w_in,31596,32,Wednesday,2020-01-01,41.0,31552.0
e2w_in,31640,26,Wednesday,2020-01-01,32.0,31596.0
e2w_in,31643,25,Wednesday,2020-01-01,26.0,31640.0
e2w_in,31645,25,Wednesday,2020-01-01,25.0,31643.0
e2w_in,31649,30,Wednesday,2020-01-01,25.0,31645.0
e2w_in,31654,27,Wednesday,2020-01-01,30.0,31649.0
e2w_in,31676,35,Wednesday,2020-01-01,27.0,31654.0
e2w_in,31682,27,Wednesday,2020-01-01,35.0,31676.0
e2w_in,31719,43,Wednesday,2020-01-01,27.0,31682.0
e2w_in,31722,43,Wednesday,2020-01-01,43.0,31719.0
e2w_in,31726,40,Wednesday,2020-01-01,43.0,31722.0
e2w_in,31731,38,Wednesday,2020-01-01,40.0,31726.0
e2w_in,31733,38,Wednesday,2020-01-01,38.0,31731.0
e2w_in,31764,37,Wednesday,2020-01-01,38.0,31733.0
e2w_in,31766,34,Wednesday,2020-01-01,37.0,31764.0
e2w_in,31768,36,Wednesday,2020-01-01,34.0,31766.0
e2w_in,31775,41,Wednesday,2020-01-01,36.0,31768.0
e2w_in,31778,40,Wednesday,2020-01-01,41.0,31775.0
e2w_in,31781,34,Wednesday,2020-01-01,40.0,31778.0
e2w_in,31813,38,Wednesday,2020-01-01,34.0,31781.0
e2w_in,31841,28,Wednesday,2020-01-01,38.0,31813.0
e2w_in,31856,28,Wednesday,2020-01-01,28.0,31841.0
e2w_in,31858,27,Wednesday,2020-01-01,28.0,31856.0
e2w_in,31861,30,Wednesday,2020-01-01,27.0,31858.0
e2w_in,31865,34,Wednesday,2020-01-01,30.0,31861.0
e2w_in,31867,33,Wednesday,2020-01-01,34.0,31865.0
e2w_in,31869,36,Wednesday,2020-01-01,33.0,31867.0
e2w_in,31943,29,Wednesday,2020-01-01,36.0,31869.0
e2w_in,31945,32,Wednesday,2020-01-01,29.0,31943.0
e2w_in,31948,32,Wednesday,2020-01-01,32.0,31945.0
e2w_in,32034,26,Wednesday,2020-01-01,32.0,31948.0
e2w_in,32075,27,Wednesday,2020-01-01,26.0,32034.0
e2w_in,32078,35,Wednesday,2020-01-01,27.0,32075.0
e2w_in,32082,42,Wednesday,2020-01-01,35.0,32078.0
e2w_in,32122,34,Wednesday,2020-01-01,42.0,32082.0
e2w_in,32125,42,Wednesday,2020-01-01,34.0,32122.0
e2w_in,32132,32,Wednesday,2020-01-01,42.0,32125.0
e2w_in,32134,31,Wednesday,2020-01-01,32.0,32132.0
e2w_in,32137,32,Wednesday,2020-01-01,31.0,32134.0
e2w_in,32146,50,Wednesday,2020-01-01,32.0,32137.0
e2w_in,32151,48,Wednesday,2020-01-01,50.0,32146.0
e2w_in,32163,45,Wednesday,2020-01-01,48.0,32151.0
e2w_in,32209,28,Wednesday,2020-01-01,45.0,32163.0
e2w_in,32218,28,Wednesday,2020-01-01,28.0,32209.0
e2w_in,32220,31,Wednesday,2020-01-01,28.0,32218.0
e2w_in,32255,38,Wednesday,2020-01-01,31.0,32220.0
e2w_in,32257,47,Wednesday,2020-01-01,38.0,32255.0
e2w_in,32260,36,Wednesday,2020-01-01,47.0,32257.0
e2w_in,32299,40,Wednesday,2020-01-01,36.0,32260.0
e2w_in,32302,41,Wednesday,2020-01-01,40.0,32299.0
e2w_in,32304,40,Wednesday,2020-01-01,41.0,32302.0
e2w_in,32307,35,Wednesday,2020-01-01,40.0,32304.0
e2w_in,32309,39,Wednesday,2020-01-01,35.0,32307.0
e2w_in,32352,30,Wednesday,2020-01-01,39.0,32309.0
e2w_in,32353,29,Wednesday,2020-01-01,30.0,32352.0
e2w_in,32356,34,Wednesday,2020-01-01,29.0,32353.0
e2w_in,32408,25,Wednesday,2020-01-01,34.0,32356.0
